id,active_electric_energy,date,floor,humi,section,temp,total_active_power,total_apparent_power,total_power_factor,total_reactive_power
216722038,22305.541,2025-08-04 00:00:00.252969,1,73.7,A,30.7,2.122,2.506,0.846,-0.619
216722039,22305.544,2025-08-04 00:00:02.683409,1,73.7,A,30.7,2.113,2.503,0.844,-0.617
216722040,22305.544,2025-08-04 00:00:05.112928,1,73.7,A,30.7,2.114,2.499,0.845,-0.616
216722041,22305.544,2025-08-04 00:00:07.533082,1,73.7,A,30.7,2.114,2.5,0.845,-0.619
216722042,22305.548,2025-08-04 00:00:09.962867,1,73.7,A,30.7,2.114,2.503,0.845,-0.617
216722043,22305.549,2025-08-04 00:00:12.382934,1,73.7,A,30.7,2.117,2.505,0.846,-0.618
216722044,22305.549,2025-08-04 00:00:14.822624,1,73.7,A,30.7,2.113,2.5,0.845,-0.619
216722045,22305.551,2025-08-04 00:00:17.252602,1,73.7,A,30.7,2.115,2.501,0.845,-0.617
216722202,22305.552,2025-08-04 00:00:19.682019,1,73.7,A,30.7,2.118,2.505,0.845,-0.617
216722203,22305.552,2025-08-04 00:00:22.102084,1,73.7,A,30.7,2.115,2.5,0.845,-0.619
216722204,22305.555,2025-08-04 00:00:24.522686,1,73.7,A,30.7,2.116,2.505,0.845,-0.619
216722205,22305.555,2025-08-04 00:00:26.952327,1,73.7,A,30.7,2.112,2.499,0.845,-0.618
216722206,22305.559,2025-08-04 00:00:29.381760,1,73.7,A,30.7,2.116,2.503,0.845,-0.618
216722207,22305.561,2025-08-04 00:00:31.802259,1,73.7,A,30.7,2.116,2.498,0.846,-0.618
216722208,22305.561,2025-08-04 00:00:34.221711,1,73.7,A,30.7,2.117,2.501,0.846,-0.621
216722209,22305.563,2025-08-04 00:00:36.641892,1,73.7,A,30.7,2.117,2.499,0.847,-0.619
216722210,22305.565,2025-08-04 00:00:39.061964,1,73.7,A,30.7,2.121,2.501,0.846,-0.619
216722368,22305.565,2025-08-04 00:00:41.492345,1,73.7,A,30.7,2.114,2.499,0.846,-0.618
216722369,22305.567,2025-08-04 00:00:43.921722,1,73.7,A,30.7,2.116,2.501,0.846,-0.618
216722370,22305.568,2025-08-04 00:00:46.361705,1,73.7,A,30.7,2.114,2.499,0.846,-0.621
216722371,22305.568,2025-08-04 00:00:48.792168,1,73.7,A,30.7,2.119,2.502,0.847,-0.619
216722372,22305.57,2025-08-04 00:00:51.222373,1,73.7,A,30.7,2.12,2.511,0.846,-0.621
216722373,22305.572,2025-08-04 00:00:53.652000,1,73.7,A,30.7,2.118,2.504,0.845,-0.619
216722374,22305.574,2025-08-04 00:00:56.072147,1,73.7,A,30.7,2.124,2.504,0.846,-0.619
216722375,22305.576,2025-08-04 00:00:58.491508,1,73.7,A,30.7,2.119,2.509,0.846,-0.62
216722532,22305.576,2025-08-04 00:01:00.911495,1,73.7,A,30.7,2.118,2.505,0.845,-0.619
216722533,22305.578,2025-08-04 00:01:03.352185,1,73.7,A,30.7,2.116,2.502,0.845,-0.619
216722534,22305.581,2025-08-04 00:01:05.772167,1,73.7,A,30.7,2.118,2.505,0.845,-0.619
216722535,22305.581,2025-08-04 00:01:08.201751,1,73.7,A,30.7,2.116,2.504,0.846,-0.62
216722536,22305.581,2025-08-04 00:01:10.631367,1,73.7,A,30.7,2.114,2.504,0.845,-0.62
216722537,22305.584,2025-08-04 00:01:13.061297,1,73.7,A,30.7,2.059,2.5,0.824,-0.672
216722538,22305.585,2025-08-04 00:01:15.481321,1,73.7,A,30.7,2.046,2.501,0.82,-0.698
216722539,22305.587,2025-08-04 00:01:17.901103,1,73.7,A,30.7,2.046,2.499,0.82,-0.698
216722694,22305.587,2025-08-04 00:01:20.331641,1,73.7,A,30.7,2.05,2.5,0.82,-0.698
216722695,22305.589,2025-08-04 00:01:22.751319,1,73.7,A,30.7,2.048,2.499,0.82,-0.697
216722696,22305.592,2025-08-04 00:01:25.181730,1,73.6,A,30.7,2.05,2.5,0.82,-0.698
216722697,22305.592,2025-08-04 00:01:27.610316,1,73.6,A,30.7,2.053,2.503,0.821,-0.691
216722698,22305.594,2025-08-04 00:01:30.031646,1,73.6,A,30.7,2.527,2.95,0.852,-0.448
216722699,22305.596,2025-08-04 00:01:32.451536,1,73.6,A,30.7,2.469,2.906,0.849,-0.458
216722700,22305.598,2025-08-04 00:01:34.870700,1,73.6,A,30.7,2.444,2.878,0.849,-0.452
216722701,22305.599,2025-08-04 00:01:37.291461,1,73.6,A,30.7,2.44,2.876,0.848,-0.453
216722856,22305.601,2025-08-04 00:01:39.711233,1,73.6,A,30.7,2.44,2.873,0.849,-0.453
216722857,22305.603,2025-08-04 00:01:42.130760,1,73.6,A,30.7,2.448,2.881,0.849,-0.45
216722858,22305.604,2025-08-04 00:01:44.551392,1,73.6,A,30.7,2.453,2.885,0.85,-0.452
216722859,22305.607,2025-08-04 00:01:46.970722,1,73.6,A,30.7,2.457,2.891,0.849,-0.453
216722860,22305.607,2025-08-04 00:01:49.380919,1,73.6,A,30.7,2.458,2.892,0.849,-0.453
216722861,22305.607,2025-08-04 00:01:51.800216,1,73.6,A,30.7,2.466,2.896,0.851,-0.453
216722862,22305.61,2025-08-04 00:01:54.220468,1,73.6,A,30.7,2.471,2.906,0.851,-0.454
216722863,22305.612,2025-08-04 00:01:56.651153,1,73.6,A,30.7,2.467,2.905,0.849,-0.451
216722864,22305.614,2025-08-04 00:01:59.070773,1,73.6,A,30.7,2.482,2.908,0.852,-0.452
216723024,22305.616,2025-08-04 00:02:01.490300,1,73.6,A,30.7,2.478,2.908,0.85,-0.452
216723025,22305.618,2025-08-04 00:02:03.901027,1,73.6,A,30.7,2.479,2.912,0.851,-0.45
216723026,22305.618,2025-08-04 00:02:06.310192,1,73.6,A,30.7,2.482,2.917,0.85,-0.45
216723027,22305.621,2025-08-04 00:02:08.730017,1,73.6,A,30.7,2.483,2.92,0.851,-0.45
216723028,22305.622,2025-08-04 00:02:11.160397,1,73.6,A,30.7,2.486,2.92,0.851,-0.45
216723029,22305.622,2025-08-04 00:02:13.571220,1,73.6,A,30.7,2.489,2.92,0.852,-0.453
216723030,22305.626,2025-08-04 00:02:15.990976,1,73.6,A,30.7,2.493,2.927,0.852,-0.45
216723031,22305.627,2025-08-04 00:02:18.400692,1,73.6,A,30.7,2.495,2.929,0.852,-0.451
216723188,22305.631,2025-08-04 00:02:20.821054,1,73.6,A,30.7,2.497,2.929,0.852,-0.45
216723189,22305.631,2025-08-04 00:02:23.250820,1,73.7,A,30.7,2.499,2.932,0.853,-0.45
216723190,22305.631,2025-08-04 00:02:25.670114,1,73.7,A,30.7,2.503,2.936,0.852,-0.45
216723191,22305.633,2025-08-04 00:02:28.080472,1,73.7,A,30.7,2.505,2.938,0.852,-0.453
216723192,22305.635,2025-08-04 00:02:30.500305,1,73.7,A,30.7,2.507,2.937,0.852,-0.453
216723193,22305.637,2025-08-04 00:02:32.909903,1,73.7,A,30.7,2.504,2.936,0.853,-0.45
216723194,22305.639,2025-08-04 00:02:35.320118,1,73.7,A,30.7,2.51,2.942,0.853,-0.451
216723195,22305.641,2025-08-04 00:02:37.740024,1,73.7,A,30.7,2.51,2.941,0.853,-0.45
216723352,22305.643,2025-08-04 00:02:40.160978,1,73.7,A,30.7,2.509,2.939,0.853,-0.449
216723353,22305.646,2025-08-04 00:02:42.580296,1,73.7,A,30.7,2.511,2.941,0.853,-0.451
216723354,22305.646,2025-08-04 00:02:44.990784,1,73.7,A,30.7,2.508,2.939,0.853,-0.449
216723355,22305.648,2025-08-04 00:02:47.409829,1,73.7,A,30.7,2.508,2.94,0.853,-0.451
216723356,22305.649,2025-08-04 00:02:49.830454,1,73.7,A,30.7,2.509,2.945,0.854,-0.45
216723357,22305.65,2025-08-04 00:02:52.259299,1,73.7,A,30.7,2.515,2.947,0.853,-0.45
216723358,22305.652,2025-08-04 00:02:54.680384,1,73.7,A,30.7,2.516,2.944,0.855,-0.45
216723359,22305.654,2025-08-04 00:02:57.099548,1,73.8,A,30.7,2.514,2.946,0.853,-0.452
216723360,22305.655,2025-08-04 00:02:59.519665,1,73.8,A,30.7,2.517,2.945,0.854,-0.454
216723513,22305.657,2025-08-04 00:03:01.930348,1,73.8,A,30.7,2.514,2.946,0.854,-0.453
216723514,22305.661,2025-08-04 00:03:04.339812,1,73.8,A,30.7,2.513,2.944,0.853,-0.454
216723515,22305.661,2025-08-04 00:03:06.750072,1,73.8,A,30.7,2.513,2.943,0.854,-0.453
216723516,22305.663,2025-08-04 00:03:09.169228,1,73.8,A,30.7,2.52,2.943,0.854,-0.454
216723517,22305.664,2025-08-04 00:03:11.579403,1,73.8,A,30.7,2.513,2.947,0.854,-0.453
216723518,22305.666,2025-08-04 00:03:13.999391,1,73.8,A,30.7,2.512,2.942,0.854,-0.443
216723519,22305.667,2025-08-04 00:03:16.419757,1,73.8,A,30.7,2.513,2.942,0.854,-0.452
216723520,22305.669,2025-08-04 00:03:18.830133,1,73.8,A,30.7,2.516,2.945,0.854,-0.452
216723680,22305.671,2025-08-04 00:03:21.239835,1,73.7,A,30.7,2.524,2.945,0.854,-0.451
216723681,22305.671,2025-08-04 00:03:23.649301,1,73.7,A,30.7,2.523,2.952,0.853,-0.452
216723682,22305.676,2025-08-04 00:03:26.058812,1,73.7,A,30.7,2.518,2.949,0.854,-0.452
216723683,22305.676,2025-08-04 00:03:28.479808,1,73.7,A,30.7,2.518,2.948,0.855,-0.451
216723684,22305.678,2025-08-04 00:03:30.899744,1,73.7,A,30.7,2.516,2.949,0.854,-0.451
216723685,22305.678,2025-08-04 00:03:33.319408,1,73.7,A,30.7,2.517,2.948,0.854,-0.447
216723686,22305.682,2025-08-04 00:03:35.729420,1,73.7,A,30.7,2.518,2.948,0.854,-0.452
216723687,22305.684,2025-08-04 00:03:38.139100,1,73.7,A,30.7,2.517,2.951,0.854,-0.452
216723845,22305.684,2025-08-04 00:03:40.549175,1,73.7,A,30.7,2.522,2.95,0.854,-0.452
216723846,22305.686,2025-08-04 00:03:42.959501,1,73.7,A,30.7,2.519,2.95,0.854,-0.451
216723847,22305.688,2025-08-04 00:03:45.368982,1,73.7,A,30.7,2.521,2.952,0.854,-0.452
216723848,22305.691,2025-08-04 00:03:47.789780,1,73.7,A,30.7,2.514,2.948,0.854,-0.451
216723849,22305.691,2025-08-04 00:03:50.198229,1,73.7,A,30.7,2.525,2.957,0.855,-0.452
216723850,22305.694,2025-08-04 00:03:52.608995,1,73.7,A,30.7,2.527,2.961,0.854,-0.454
216723851,22305.694,2025-08-04 00:03:55.028308,1,73.7,A,30.7,2.522,2.957,0.853,-0.452
216723852,22305.697,2025-08-04 00:03:57.439516,1,73.7,A,30.7,2.523,2.96,0.854,-0.453
216723853,22305.699,2025-08-04 00:03:59.848717,1,73.7,A,30.7,2.523,2.963,0.852,-0.452
216724009,22305.7,2025-08-04 00:04:02.268608,1,73.7,A,30.7,2.518,2.954,0.852,-0.451
216724010,22305.7,2025-08-04 00:04:04.688699,1,73.7,A,30.7,2.518,2.954,0.852,-0.449
216724011,22305.702,2025-08-04 00:04:07.118124,1,73.7,A,30.7,2.515,2.95,0.853,-0.451
216724012,22305.706,2025-08-04 00:04:09.548770,1,73.7,A,30.7,2.516,2.949,0.853,-0.45
216724013,22305.706,2025-08-04 00:04:11.968751,1,73.7,A,30.7,2.515,2.943,0.852,-0.45
216724014,22305.709,2025-08-04 00:04:14.378331,1,73.7,A,30.7,2.513,2.946,0.853,-0.451
216724015,22305.709,2025-08-04 00:04:16.808339,1,73.7,A,30.7,2.51,2.943,0.853,-0.45
216724016,22305.71,2025-08-04 00:04:19.228453,1,73.7,A,30.7,2.513,2.942,0.853,-0.45
216724171,22305.714,2025-08-04 00:04:21.638613,1,73.7,A,30.7,2.511,2.944,0.853,-0.45
216724172,22305.716,2025-08-04 00:04:24.047822,1,73.7,A,30.7,2.513,2.945,0.852,-0.449
216724173,22305.716,2025-08-04 00:04:26.458580,1,73.7,A,30.7,2.507,2.94,0.853,-0.449
216724174,22305.718,2025-08-04 00:04:28.868545,1,73.7,A,30.7,2.508,2.942,0.853,-0.451
216724175,22305.721,2025-08-04 00:04:31.278765,1,73.7,A,30.7,2.508,2.941,0.851,-0.449
216724176,22305.722,2025-08-04 00:04:33.699178,1,73.7,A,30.7,2.507,2.939,0.852,-0.45
216724177,22305.723,2025-08-04 00:04:36.118033,1,73.8,A,30.7,2.506,2.939,0.852,-0.45
216724178,22305.723,2025-08-04 00:04:38.528042,1,73.8,A,30.7,2.505,2.937,0.853,-0.451
216724336,22305.727,2025-08-04 00:04:40.949250,1,73.8,A,30.7,2.505,2.937,0.852,-0.451
216724337,22305.729,2025-08-04 00:04:43.377956,1,73.8,A,30.7,2.504,2.936,0.853,-0.452
216724338,22305.731,2025-08-04 00:04:45.799013,1,73.8,A,30.7,2.504,2.937,0.853,-0.45
216724339,22305.733,2025-08-04 00:04:48.207819,1,73.8,A,30.7,2.505,2.936,0.852,-0.45
216724340,22305.734,2025-08-04 00:04:50.618046,1,73.8,A,30.7,2.508,2.938,0.853,-0.452
216724341,22305.734,2025-08-04 00:04:53.028545,1,73.8,A,30.7,2.508,2.943,0.853,-0.453
216724342,22305.737,2025-08-04 00:04:55.438641,1,73.8,A,30.7,2.501,2.936,0.852,-0.45
216724343,22305.739,2025-08-04 00:04:57.847673,1,73.7,A,30.7,2.51,2.938,0.854,-0.451
216724344,22305.739,2025-08-04 00:05:00.268422,1,73.7,A,30.7,2.509,2.941,0.853,-0.453
216724502,22305.743,2025-08-04 00:05:02.678024,1,73.7,A,30.7,2.503,2.935,0.853,-0.451
216724503,22305.744,2025-08-04 00:05:05.087777,1,73.7,A,30.7,2.504,2.939,0.852,-0.45
216724504,22305.745,2025-08-04 00:05:07.498051,1,73.7,A,30.7,2.51,2.941,0.852,-0.452
216724505,22305.747,2025-08-04 00:05:09.907586,1,73.7,A,30.7,2.502,2.932,0.853,-0.452
216724506,22305.747,2025-08-04 00:05:12.317620,1,73.7,A,30.7,2.505,2.937,0.852,-0.452
216724507,22305.749,2025-08-04 00:05:14.737415,1,73.7,A,30.7,2.5,2.933,0.852,-0.452
216724508,22305.752,2025-08-04 00:05:17.147598,1,73.7,A,30.7,2.497,2.933,0.853,-0.451
216724509,22305.754,2025-08-04 00:05:19.557522,1,73.6,A,30.7,2.5,2.934,0.852,-0.451
216724665,22305.754,2025-08-04 00:05:21.967262,1,73.6,A,30.7,2.498,2.932,0.852,-0.45
216724666,22305.757,2025-08-04 00:05:24.387556,1,73.6,A,30.7,2.5,2.935,0.852,-0.451
216724667,22305.759,2025-08-04 00:05:26.807163,1,73.6,A,30.7,2.495,2.928,0.852,-0.451
216724668,22305.761,2025-08-04 00:05:29.237731,1,73.6,A,30.7,2.497,2.932,0.852,-0.451
216724669,22305.763,2025-08-04 00:05:31.657862,1,73.6,A,30.7,2.497,2.933,0.852,-0.45
216724670,22305.763,2025-08-04 00:05:34.067368,1,73.6,A,30.7,2.499,2.933,0.852,-0.451
216724671,22305.765,2025-08-04 00:05:36.477969,1,73.6,A,30.7,2.498,2.93,0.852,-0.452
216724672,22305.767,2025-08-04 00:05:38.896651,1,73.6,A,30.7,2.502,2.929,0.851,-0.452
216724828,22305.768,2025-08-04 00:05:41.307006,1,73.6,A,30.7,2.494,2.928,0.852,-0.45
216724829,22305.77,2025-08-04 00:05:43.717645,1,73.5,A,30.7,2.496,2.93,0.851,-0.452
216724830,22305.772,2025-08-04 00:05:46.147803,1,73.5,A,30.7,2.499,2.934,0.852,-0.45
216724831,22305.774,2025-08-04 00:05:48.566645,1,73.5,A,30.7,2.491,2.927,0.853,-0.454
216724832,22305.778,2025-08-04 00:05:50.987357,1,73.5,A,30.7,2.496,2.93,0.851,-0.453
216724833,22305.778,2025-08-04 00:05:53.416999,1,73.5,A,30.7,2.499,2.929,0.853,-0.452
216724834,22305.778,2025-08-04 00:05:55.827172,1,73.5,A,30.7,2.498,2.933,0.852,-0.454
216724835,22305.78,2025-08-04 00:05:58.257706,1,73.5,A,30.7,2.496,2.927,0.852,-0.454
216724994,22305.782,2025-08-04 00:06:00.667524,1,73.5,A,30.7,2.501,2.93,0.853,-0.454
216724995,22305.784,2025-08-04 00:06:03.077167,1,73.5,A,30.7,2.493,2.926,0.852,-0.451
216724996,22305.786,2025-08-04 00:06:05.487328,1,73.5,A,30.7,2.5,2.928,0.853,-0.453
216724997,22305.788,2025-08-04 00:06:07.907148,1,73.5,A,30.7,2.491,2.926,0.852,-0.452
216724998,22305.788,2025-08-04 00:06:10.316710,1,73.5,A,30.7,2.494,2.93,0.852,-0.453
216724999,22305.792,2025-08-04 00:06:12.736768,1,73.5,A,30.7,2.492,2.925,0.852,-0.452
216725000,22305.792,2025-08-04 00:06:15.156488,1,73.5,A,30.7,2.491,2.926,0.851,-0.452
216725001,22305.792,2025-08-04 00:06:17.576952,1,73.5,A,30.7,2.493,2.926,0.851,-0.452
216725002,22305.795,2025-08-04 00:06:19.996289,1,73.5,A,30.7,2.489,2.928,0.852,-0.453
216725160,22305.797,2025-08-04 00:06:22.407214,1,73.5,A,30.7,2.491,2.926,0.851,-0.452
216725161,22305.799,2025-08-04 00:06:24.827076,1,73.5,A,30.7,2.489,2.928,0.85,-0.452
216725162,22305.801,2025-08-04 00:06:27.256384,1,73.5,A,30.7,2.489,2.925,0.851,-0.452
216725163,22305.802,2025-08-04 00:06:29.667349,1,73.5,A,30.7,2.489,2.924,0.851,-0.452
216725164,22305.802,2025-08-04 00:06:32.076813,1,73.5,A,30.7,2.487,2.925,0.851,-0.452
216725165,22305.808,2025-08-04 00:06:34.497081,1,73.5,A,30.7,2.489,2.924,0.851,-0.452
216725166,22305.808,2025-08-04 00:06:36.916613,1,73.5,A,30.7,2.49,2.925,0.85,-0.453
216725167,22305.808,2025-08-04 00:06:39.326003,1,73.6,A,30.7,2.488,2.921,0.85,-0.451
216725323,22305.811,2025-08-04 00:06:41.746771,1,73.6,A,30.7,2.487,2.922,0.85,-0.452
216725324,22305.812,2025-08-04 00:06:44.176226,1,73.6,A,30.7,2.487,2.924,0.85,-0.452
216725325,22305.813,2025-08-04 00:06:46.595701,1,73.6,A,30.7,2.488,2.923,0.851,-0.453
216725326,22305.815,2025-08-04 00:06:49.016906,1,73.6,A,30.7,2.49,2.926,0.851,-0.455
216725327,22305.817,2025-08-04 00:06:51.436143,1,73.6,A,30.7,2.486,2.926,0.85,-0.453
216725328,22305.819,2025-08-04 00:06:53.876140,1,73.6,A,30.7,2.491,2.925,0.851,-0.452
216725329,22305.823,2025-08-04 00:06:56.286520,1,73.6,A,30.7,2.494,2.925,0.852,-0.454
216725330,22305.823,2025-08-04 00:06:58.696419,1,73.6,A,30.7,2.492,2.929,0.85,-0.453
216725489,22305.824,2025-08-04 00:07:01.105409,1,73.6,A,30.7,2.494,2.922,0.851,-0.454
216725490,22305.825,2025-08-04 00:07:03.516295,1,73.6,A,30.7,2.486,2.919,0.852,-0.454
216725491,22305.825,2025-08-04 00:07:05.935984,1,73.6,A,30.7,2.487,2.921,0.851,-0.454
216725492,22305.831,2025-08-04 00:07:08.355823,1,73.6,A,30.7,2.485,2.92,0.852,-0.452
216725493,22305.831,2025-08-04 00:07:10.785311,1,73.6,A,30.7,2.486,2.919,0.851,-0.45
216725494,22305.833,2025-08-04 00:07:13.195819,1,73.6,A,30.7,2.484,2.918,0.851,-0.452
216725495,22305.835,2025-08-04 00:07:15.616320,1,73.6,A,30.7,2.486,2.919,0.851,-0.451
216725496,22305.837,2025-08-04 00:07:18.025237,1,73.6,A,30.7,2.483,2.918,0.852,-0.453
216725497,22305.837,2025-08-04 00:07:20.436351,1,73.6,A,30.7,2.488,2.922,0.85,-0.453
216725653,22305.838,2025-08-04 00:07:22.845736,1,73.6,A,30.7,2.483,2.918,0.851,-0.451
216725654,22305.84,2025-08-04 00:07:25.286100,1,73.6,A,30.7,2.483,2.916,0.851,-0.452
216725655,22305.84,2025-08-04 00:07:27.706145,1,73.5,A,30.7,2.482,2.916,0.851,-0.452
216725656,22305.846,2025-08-04 00:07:30.145257,1,73.5,A,30.7,2.481,2.917,0.85,-0.451
216725657,22305.846,2025-08-04 00:07:32.575497,1,73.5,A,30.7,2.483,2.917,0.851,-0.45
216725658,22305.847,2025-08-04 00:07:34.996093,1,73.5,A,30.7,2.482,2.918,0.85,-0.452
216725659,22305.849,2025-08-04 00:07:37.405544,1,73.5,A,30.7,2.481,2.917,0.85,-0.451
216725660,22305.851,2025-08-04 00:07:39.825378,1,73.5,A,30.7,2.484,2.918,0.85,-0.452
216725819,22305.853,2025-08-04 00:07:42.245534,1,73.5,A,30.7,2.483,2.919,0.851,-0.452
216725820,22305.854,2025-08-04 00:07:44.655603,1,73.5,A,30.7,2.483,2.917,0.851,-0.451
216725821,22305.856,2025-08-04 00:07:47.074982,1,73.5,A,30.7,2.485,2.919,0.851,-0.454
216725822,22305.856,2025-08-04 00:07:49.495812,1,73.5,A,30.7,2.49,2.917,0.852,-0.453
216725823,22305.86,2025-08-04 00:07:51.905861,1,73.5,A,30.7,2.487,2.914,0.852,-0.453
216725824,22305.86,2025-08-04 00:07:54.325481,1,73.5,A,30.7,2.477,2.912,0.851,-0.457
216725825,22305.862,2025-08-04 00:07:56.754882,1,73.5,A,30.7,2.481,2.91,0.852,-0.462
216725826,22305.864,2025-08-04 00:07:59.164861,1,73.5,A,30.7,2.478,2.908,0.852,-0.46
216725982,22305.866,2025-08-04 00:08:01.575092,1,73.5,A,30.7,2.468,2.898,0.851,-0.46
216725983,22305.869,2025-08-04 00:08:04.005151,1,73.5,A,30.7,2.465,2.896,0.851,-0.46
216725984,22305.869,2025-08-04 00:08:06.414714,1,73.5,A,30.7,2.461,2.89,0.851,-0.46
216725985,22305.87,2025-08-04 00:08:08.825129,1,73.5,A,30.7,2.462,2.889,0.851,-0.461
216725986,22305.872,2025-08-04 00:08:11.235528,1,73.5,A,30.7,2.451,2.877,0.851,-0.462
216725987,22305.874,2025-08-04 00:08:13.665116,1,73.5,A,30.7,2.047,2.494,0.821,-0.688
216725988,22305.876,2025-08-04 00:08:16.075184,1,73.5,A,30.7,2.041,2.489,0.82,-0.691
216725989,22305.878,2025-08-04 00:08:18.504283,1,73.5,A,30.7,2.042,2.491,0.821,-0.692
216725990,22305.878,2025-08-04 00:08:20.914492,1,73.5,A,30.7,2.043,2.493,0.821,-0.691
216726149,22305.878,2025-08-04 00:08:23.335424,1,73.6,A,30.7,2.044,2.491,0.82,-0.691
216726150,22305.882,2025-08-04 00:08:25.764951,1,73.6,A,30.7,2.043,2.49,0.82,-0.688
216726151,22305.882,2025-08-04 00:08:28.174778,1,73.6,A,30.7,2.046,2.494,0.82,-0.692
216726152,22305.882,2025-08-04 00:08:30.583872,1,73.6,A,30.7,2.162,2.594,0.832,-0.595
216726153,22305.885,2025-08-04 00:08:32.995154,1,73.6,A,30.7,2.156,2.584,0.832,-0.598
216726154,22305.887,2025-08-04 00:08:35.404083,1,73.6,A,30.7,2.146,2.58,0.832,-0.596
216726155,22305.887,2025-08-04 00:08:37.824878,1,73.6,A,30.7,2.142,2.576,0.831,-0.596
216726156,22305.891,2025-08-04 00:08:40.253910,1,73.6,A,30.7,2.139,2.576,0.831,-0.599
216726312,22305.891,2025-08-04 00:08:42.675056,1,73.6,A,30.7,2.137,2.572,0.831,-0.598
216726313,22305.891,2025-08-04 00:08:45.114641,1,73.6,A,30.7,2.134,2.571,0.83,-0.596
216726314,22305.894,2025-08-04 00:08:47.544101,1,73.6,A,30.7,2.134,2.567,0.832,-0.597
216726315,22305.896,2025-08-04 00:08:49.954274,1,73.7,A,30.7,2.135,2.572,0.83,-0.6
216726316,22305.896,2025-08-04 00:08:52.395175,1,73.7,A,30.7,2.141,2.57,0.832,-0.6
216726317,22305.898,2025-08-04 00:08:54.824256,1,73.7,A,30.7,2.135,2.574,0.832,-0.599
216726318,22305.9,2025-08-04 00:08:57.264165,1,73.7,A,30.7,2.134,2.572,0.83,-0.599
216726319,22305.9,2025-08-04 00:08:59.684449,1,73.7,A,30.7,2.138,2.57,0.831,-0.601
216726477,22305.902,2025-08-04 00:09:02.153929,1,73.7,A,30.7,2.135,2.571,0.83,-0.598
216726478,22305.904,2025-08-04 00:09:04.574319,1,73.7,A,30.7,2.133,2.563,0.831,-0.597
216726479,22305.905,2025-08-04 00:09:07.013673,1,73.7,A,30.7,2.13,2.565,0.831,-0.597
216726480,22305.907,2025-08-04 00:09:09.433761,1,73.7,A,30.7,2.131,2.566,0.831,-0.597
216726481,22305.909,2025-08-04 00:09:11.883774,1,73.7,A,30.7,2.131,2.566,0.831,-0.598
216726482,22305.911,2025-08-04 00:09:14.343994,1,73.7,A,30.7,2.134,2.568,0.831,-0.598
216726483,22305.911,2025-08-04 00:09:16.784677,1,73.7,A,30.7,2.134,2.569,0.831,-0.598
216726484,22305.913,2025-08-04 00:09:19.244474,1,73.7,A,30.7,2.135,2.565,0.831,-0.6
216726642,22305.916,2025-08-04 00:09:21.694472,1,73.7,A,30.7,2.134,2.568,0.831,-0.598
216726643,22305.916,2025-08-04 00:09:24.164403,1,73.7,A,30.7,2.134,2.567,0.831,-0.593
216726644,22305.916,2025-08-04 00:09:26.604026,1,73.7,A,30.7,2.132,2.564,0.832,-0.599
216726645,22305.919,2025-08-04 00:09:29.063465,1,73.7,A,30.7,2.136,2.569,0.831,-0.597
216726646,22305.92,2025-08-04 00:09:31.513714,1,73.7,A,30.7,2.135,2.568,0.832,-0.598
216726647,22305.92,2025-08-04 00:09:33.983724,1,73.7,A,30.7,2.134,2.567,0.832,-0.598
216726648,22305.924,2025-08-04 00:09:36.455113,1,73.7,A,30.7,2.133,2.568,0.831,-0.598
216726649,22305.924,2025-08-04 00:09:38.913874,1,73.7,A,30.7,2.137,2.568,0.831,-0.6
216726807,22305.926,2025-08-04 00:09:41.384459,1,73.7,A,30.7,2.14,2.57,0.831,-0.595
216726808,22305.928,2025-08-04 00:09:43.853525,1,73.7,A,30.7,2.14,2.571,0.832,-0.596
216726809,22305.929,2025-08-04 00:09:46.303602,1,73.7,A,30.7,2.137,2.57,0.832,-0.596
216726810,22305.93,2025-08-04 00:09:48.764075,1,73.7,A,30.7,2.15,2.577,0.834,-0.597
216726811,22305.93,2025-08-04 00:09:51.222863,1,73.7,A,30.7,2.146,2.575,0.833,-0.597
216726812,22305.934,2025-08-04 00:09:53.673140,1,73.7,A,30.7,2.14,2.574,0.832,-0.596
216726813,22305.936,2025-08-04 00:09:56.143920,1,73.7,A,30.7,2.138,2.574,0.833,-0.596
216726814,22305.936,2025-08-04 00:09:58.603745,1,73.7,A,30.7,2.138,2.573,0.83,-0.596
216726815,22305.938,2025-08-04 00:10:01.073655,1,73.7,A,30.7,2.142,2.573,0.831,-0.594
216726969,22305.94,2025-08-04 00:10:03.533714,1,73.7,A,30.7,2.139,2.569,0.831,-0.596
216726970,22305.941,2025-08-04 00:10:06.003768,1,73.7,A,30.7,2.137,2.568,0.832,-0.595
216726971,22305.941,2025-08-04 00:10:08.463975,1,73.7,A,30.7,2.141,2.57,0.833,-0.595
216726972,22305.943,2025-08-04 00:10:10.933367,1,73.7,A,30.7,2.138,2.568,0.832,-0.598
216726973,22305.943,2025-08-04 00:10:13.403660,1,73.7,A,30.7,2.137,2.567,0.832,-0.594
216726974,22305.945,2025-08-04 00:10:15.873131,1,73.7,A,30.7,2.138,2.578,0.832,-0.594
216726975,22305.949,2025-08-04 00:10:18.333517,1,73.7,A,30.7,2.142,2.576,0.832,-0.595
216726976,22305.949,2025-08-04 00:10:20.793606,1,73.7,A,30.7,2.14,2.569,0.832,-0.595
216727137,22305.949,2025-08-04 00:10:23.273537,1,73.7,A,30.7,2.136,2.57,0.832,-0.597
